index,smiles,MLM
12978,Cc1cc(-c2ccc(=O)n(C)c2)ccc1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,72.0
12979,COc1ccc(-c2ccc(S[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(C)c2)cn1,100.0
12980,Cc1cc(-c2ccc(N3CCC3)nc2)ccc1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,91.0
12981,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,2.83
12982,CN1CCCc2c1nc(N1CCC3(CC1)C(=O)N(C)c1cc(OCC(=O)O)cc(F)c13)[nH]c2=O,97.6
12983,c1ccc2oc(-c3cn4nc(C5CC5)sc4n3)cc2c1,62.0
12985,CNc1nn2cc(-c3cc4ccccc4o3)nc2s1,2.0
12986,COc1nn2cc(-c3cc4cccc(OC)c4o3)nc2s1,25.0
12988,O=C(Nc1cccc(NC(=O)c2ccccc2Br)c1)c1cnco1,97.0
12989,O=C(Nc1cccc(NC(=O)c2ccccc2Br)c1)c1cnco1,99.0
12990,C[C@@H](Nc1c(Cl)cnc2ccc(-c3cnc(C(C)(C)O)nc3)cc12)c1ccccc1,45.0
12991,CC(Nc1c(Cl)cnc2ccc(-c3cnc(C(C)(C)O)nc3)cc12)c1ccccc1F,51.0
12993,Cl.Cl.O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,37.0
12995,CCN(CC)c1ccc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(O)c1,91.0
12996,COCC(=O)NCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,126.0
12998,COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3ccncc3)cc2Cl)cc1C(C)C,85.0
12999,COc1ccc(Oc2c(Cl)ccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c2Cl)cc1C(C)C,31.0
13000,O/N=C(\c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,86.0
13001,Cn1cnc2ncn(Cc3nn([C@@H]4CO[C@@H](c5ccc(Cl)cc5)C4)c(=O)o3)c(=O)c21,61.0
13002,Cn1cc(-c2ccc(C(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,82.0
13003,COc1cc(OCc2cccc(COc3ccccc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,64.0
13004,COc1cc(OCCc2ccccc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,43.0
13005,COc1nn2cc(-c3cc4c(OC)ccc(OC)c4o3)nc2s1,28.0
13006,COc1cc(OCc2cccc(OCc3ccccc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,85.0
13008,COc1cc(OCc2cccc(C(F)(F)F)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,93.0
13010,COc1ccc2oc(-c3cn4nc(OC)sc4n3)cc2c1,30.0
13012,Cc1nc2ccccn2c1-c1csc(Nc2ccc3c(c2)OC(F)(F)O3)n1.Cl,62.0
13013,COc1cc(C2CN(C(=O)c3cc(OCCCC(=O)O)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,91.0
13014,COc1cc(C2CN(C(=O)c3cc(OCCN4CCOCC4)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,37.0
13015,COc1cc(C2CN(C(=O)c3cc(COCC(CO)CO)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,55.0
13016,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1-c1ccncc1,85.0
13017,COc1cc(C2CN(C(=O)c3cc(OCCCC(C)(C)C(=O)O)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,64.0
13018,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc(Br)c(C(=O)O)c2)c1=O,58.19
13019,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc(F)c(C(=O)OC)c2)c1=O,56.03
13020,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc(F)c(C(=O)OC)c2)c1=O,81.75
13021,CN(CC(=O)NCc1ccccc1)C(=O)c1cccc2c1OCCO2,83.5
13022,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@H]1OC(OC(C)=O)[C@@H](NC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)Oc1ccccc1,9.8
13023,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],1.8
13024,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,45.4
13025,CC12CC3CC(C(=O)NC4CCNCC4)(C1)CC(c1ccccc1)(C3)C2,75.0
13026,C[C@@H](Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)Nc1ccc2nccn2c1,40.8
13027,C[C@@H](Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)Nc1ccc2[nH]cnc2c1,54.7
13028,Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2cc(F)ccc21,57.5
13029,CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CCC4CCN(C(=O)CNc5ccc6nnn(C7CCC(=O)NC7=O)c(=O)c6c5)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,0.56
13030,CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CCOC4CCN(C(=O)C5CN(c6ccc7nnn(C8CCC(=O)NC8=O)c(=O)c7c6)C5)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,92.6
13031,CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CCOC4CCN(C(=O)C5CCN(c6ccc7nnn(C8CCC(=O)NC8=O)c(=O)c7c6)CC5)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,78.4
13033,CN(C)C(=O)CCNC(=O)c1cc(-c2cccc(F)c2)no1,55.0
13035,[O-][S+](CCNC1CCN(Cc2ccc(F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,100.0
13036,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,18.1
13037,O=C(CCc1csc(/C=C/c2ccc(F)cc2)n1)NO,99.8
13038,CN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S1(=O)=O,90.6
13039,Cc1cc(Oc2ccc(CCCC(=O)N(C)C)cc2F)c2c(N)c(C(N)=O)sc2n1,12.0
13040,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)(=O)=O)cc2)c1,4.0
13041,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,4.0
13042,CC(=O)c1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cn3)c2)cc1,0.0
13044,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)C=C(C)C)[C@@H]24,64.0
13045,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)C=C(C)C)[C@@H]24,91.0
13046,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(OC(=O)C[C@H](C)N)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)C=C(C)C)[C@@H]24.O=C(O)C(F)(F)F,44.0
13047,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(OC(=O)C[C@H](C)N)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)C=C(C)C)[C@@H]24.O=C(O)C(F)(F)F,39.0
13048,COc1ccc(NC(=O)N2CCN(c3c(Nc4ccccc4C)c(=O)c3=O)CC2)cc1OC,21.0
13049,CCOC(=O)[C@@H](Cc1ncccn1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0.0
13050,Nc1cc([C@H](CCN[C@@H]2CC[C@@H](c3ccccc3)c3ccccc32)c2ccccc2)c2nn[nH]c2n1,9.0
13051,Nc1cc([C@H](CCN[C@H]2CCc3ccccc32)c2ccccc2)c2nn[nH]c2n1,51.0
13052,Cc1nnc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)o1,92.0
13053,CN1CCC(c2nnc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)o2)CC1,62.0
13054,Cc1cc(C)n(-c2nc(C(F)(F)F)cc(=O)[nH]2)n1,99.0
13055,O=C1N2C[C@@H](CC[C@H]2F)N1OS(=O)(=O)[O-].[Na+],79.0
13058,Nc1cc([C@H](CCNCc2ccccc2C(F)(F)F)c2ccccc2)c2nn[nH]c2n1,3.0
13060,CCCC[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)CNC(=O)[C@@H](C)CNC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)[C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)NC[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O,64.0
13061,O=C1S/C(=C\c2ccccc2)C(=O)N1Cc1cn(CCNc2cc(/C=C/c3ccncc3)nc3ccc(Cl)cc23)nn1,50.0
13062,CC1c2ccccc2C(=O)N(C)[C@H]2CCN1C2,81.0
13063,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NC(=O)c3cc[n+]([O-])c(C)c3)c2)ccc1F,16.0
13064,Cc1cc(C(=O)Nc2cc(-c3c(-c4ccc(F)c(C)c4)nc4cccnn34)ccn2)ccn1,132.0
13065,[2H]C([2H])([2H])C([2H])([2H])N1C([2H])([2H])C([2H])([2H])N(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)C([2H])([2H])C1([2H])[2H],9.86
13067,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3Cl)cc1)C2,76.0
13068,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCN)C(=O)NCCC(=O)O,55.0
13070,CNc1cc(Nc2cccn(C)c2=O)nn2c(C(=O)NC3CC3)cnc12,56.0
13071,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,40.0
13073,CCc1cc(Cc2ccc(CC(N)=O)cc2)nc(-c2cccc(Cl)c2)n1,93.2
13074,COc1cccc(-c2ccc(-n3cc(-c4cccc(C(=O)[O-])c4)nn3)cc2)c1.[Na+],91.0
13077,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCSC(N)=N1,104.0
13078,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,77.0
13080,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)c(O)n1-c1c(OC)cccc1OC,47.0
13081,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-n3cc(Cl)ccc3=O)cc2)c(O)n1-c1c(OC)cccc1OC,100.0
13083,N#Cc1cnc(NCc2cnccc2C(F)(F)F)cc1NC1CCOCC1,17.0
13084,CCCOc1cc2c(cc1OCC)C1CC(O)C(CC(C)C)CN1CC2,6.6
13090,Nc1nc(I)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,100.0
13091,CCCCCC[C@H]1OC(=O)CNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,100.0
13092,CCN(CC)CCOC(=O)c1ccc(N)cc1,5.0
13093,CC(C)Oc1ccc(Nc2nc(=O)n(CC(=O)O)c(=O)n2Cc2ccc(Cl)cc2)cc1F,99.0
13095,COC(=O)[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)[C@@H](C)O,40.0
13096,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(C(N)=O)cc3)c(=O)n([C@@H](C)C3CC3)c2n1,24.0
13097,CCS(=O)(=O)C1CC2(CC(CNc3nc4cnc(-c5c(C)ncnc5C5CC5)nc4n([C@@H](C)C4CC4)c3=O)C2)C1,34.0
13098,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,24.0
13100,CNC(=O)CCn1c(=O)nc(Nc2ccc(OC(C)C)c(F)c2)n(Cc2ccc(Cl)cc2)c1=O,30.0
13101,CCCCCC[C@H]1OCCCNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,96.0
13102,CCCCCC[C@H]1OC[C@@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,93.0
13103,CCCCCCN1CCNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,95.0
13104,CCCCCCN1CCNC(=O)[C@H](CO[C@H]2C[C@H](N)C2)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,110.0
13105,COc1cc(C#Cc2sc(NC(=O)NCCOCC3CC3)nc2C)cnc1OC,69.0
13106,CCCC[C@H]1C(=O)N(C)[C@@H](CCC)C(=O)N[C@@H](C2CCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CO[C@H]2C[C@H](N)C2)C(=O)N[C@H](C)CN1CCCC,55.0
13107,COC(=O)c1cccnc1COc1cccc(O)c1C=O,78.0
13108,CCCCCC[C@H]1OC(=O)CNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,2.0
13109,CCCCCC[C@H]1OCCCNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,101.0
13110,O=C(N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)c1ccc(F)c(C(F)(F)F)c1,100.0
13111,CCCCCC[C@H]1OC[C@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,93.0
13112,CCCCCCN1CCNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,112.0
13113,CCC[C@H]1C(=O)N[C@@H](C2CCCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CO[C@H]2C[C@H](N)C2)C(=O)N[C@H](C)CO[C@H](CC2C[C@H]3CC[C@@H](C2)C3)[C@@H](C)C(=O)N1C,94.0
13116,c1coc(CNc2ncnc3[nH]ccc23)c1,83.0
13117,c1coc(CNc2ccnc3ccnn23)c1,78.0
13118,c1coc(CNc2ncnc3occc23)c1,78.0
13119,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3C[C@H]4CCC[C@H]4N3)cc2)cc1,7.0
13123,CC(c1ccc(C(=O)N2CC(C(C)(C)C)c3ccccc32)cc1)N1CCCCC1,88.0
13124,O=C(Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(CN2CCCCC2)cc1,96.0
13125,O=C(Nc1ccc(SC(F)(F)F)c(Cl)c1)c1ccc(CN2CCCCC2)cc1,90.0
13126,CC(c1ccc(C(=O)N2CC(C(C)(C)C)c3ccccc32)cc1)N1CCCCC1,2.0
13127,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3cccnc23)CC1,73.0
13128,Oc1ccc(Cc2nnc3ccc(-c4ccc(F)cc4)nn23)cc1,50.0
13129,O=C1NC(=O)C2(CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)CC2)N1,93.0
13130,CS(=O)(=O)C1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,100.0
13132,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(F)CCS(=O)(=O)CC1,100.0
13133,CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)[C@@H](C3CCCCC3)N2)c1O,21.5
13134,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-c3ccnc(NC(=O)C4CC4)c3)cc2)c(O)n1-c1c(OC)cccc1OC,84.0
13135,N#Cc1cnc(NCc2cnccc2C(F)(F)F)cc1NC[C@H]1C[C@H](O)C1,61.0
13136,COc1cc(NC(=O)[C@H]2NCCC[C@H]2C(C)C)ccc1-c1cnco1,19.0
13137,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2ccncc2)cc1,80.0
13138,N#Cc1cnc(NCc2cncnc2-c2ccccc2)cc1N[C@H]1CC[C@@H](O)CC1,42.0
13139,NC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,106.6
13140,O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,80.6
13141,O=c1cc(N2CCN(CC3CCC(NS(=O)(=O)c4ccccc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,95.3
13142,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)C1CCCCC1,1.2
13143,CC(=O)NC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,86.8
13144,O=c1cc(N2CCN(CC3CCC(NP(=O)(Oc4ccccc4)Oc4ccccc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,74.1
13145,O=C(NCC1(O)CCCCC1)[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,38.0
13146,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCCC(F)C3)co2)ccn1,89.0
13148,COc1ccc(Oc2c(Cl)ccc(CNC(=O)c3ccc(S(C)(=O)=O)cc3)c2Cl)cc1C(C)C,18.0
13149,COc1ccc(Oc2c(Cl)ccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c2Cl)cc1C(C)C,28.0
13150,CC(C)c1cc(F)cc(Oc2c(Cl)cc(NC(=O)Cc3cccnc3)cc2Cl)c1,78.0
13151,CC(C)c1cccc(Oc2c(Cl)cc(NC(=O)Cc3cccnc3)cc2Cl)c1,60.0
13153,COc1ccc(Oc2c(Cl)ccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c2Cl)cc1C(C)C,64.0
13154,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2COCC1C[C@@H](C(N)=O)C2,88.0
13156,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(C(F)(F)F)cc2)C1,76.6
13158,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,100.0
13161,CC(C)(C(=O)N[C@H]1C2CCCC1C[C@@H](C(N)=O)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,17.0
13163,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.1
13164,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,95.4
13165,Cc1ccc(NC(=O)c2ccc(CCN(C)C)cc2)cc1Nc1nccc(-c2cccnc2)n1,15.1
13166,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.3
13168,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,9.0
13169,O=C(c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1)N1CCNCC1,2.3
13170,O=C(c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1)N1CCNCC1,1.2
13171,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,91.0
13173,O=c1c2c(F)ccn2nc([C@@H]2CCCN2c2ncnc3[nH]cnc23)n1-c1ccccc1,51.8
13174,CC(=O)c1c[nH]c2ncnc(N3CCC[C@H]3c3nn4ccc(F)c4c(=O)n3-c3ccccc3)c12,26.1
13175,O=c1c2c(Cl)ccn2nc([C@@H]2CCCN2c2ncnc3[nH]cnc23)n1-c1cccc(F)c1,64.3
13178,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1.Cl,55.0
13179,C[C@@H](N1CN([C@H]2c3ccccc3CSc3ccc(F)cc32)n2ccc(=O)c(O)c2C1=O)C(F)(F)F,103.0
13180,CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,63.9
13182,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc(OCc2ccc(C#N)cc2)cc1,74.0
13183,COc1nc(-c2csc(Nc3c4c(nn3C)CCCC4)n2)ccc1-n1cnc(C)c1,60.0
13184,COc1cc(-c2csc(Nc3cc(C(C)(C)C)nn3C)n2)ccc1-n1cnc(C)c1,76.0
13185,CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCCCC2,41.0
13186,COc1cc(O)c([C@@H]2O[C@H](CO)[C@@](C)(F)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,98.0
13187,C[C@]1(F)[C@H](O)[C@@H](O)[C@H](c2cc(Cc3cc4ccccc4s3)c(Cl)cc2O)O[C@@H]1CO,15.0
13188,CC1(COc2ccc(OC(F)(F)F)cc2Cl)CCn2cc([N+](=O)[O-])nc2O1,6.4
13192,Nc1ncc(-c2ccc(C(=O)N3CC[C@@H](O)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,90.0
13193,Nc1ncc(-c2ccc(C(=O)N3CC[C@H](O)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,90.0
13195,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,88.8
13196,O=C(NC1CCN(C(=O)c2ccccc2F)CC1)NC12CC3CC(CC(C3)O1)C2,30.2
13197,CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,72.7
13198,O=C(NC1CCN(C(=O)c2ccccc2F)CC1)NC12CC3CC(CC(C3)O1)C2,19.3
13201,COc1cc2c(-c3cc(OC)c(OC)c(OC)c3)nccc2cc1O,98.0
13202,Cc1cc(C)cc(N2CCN(C(=O)c3oc(C)nc3-c3ccccc3)CC2)c1,12.0
13203,Cc1nc(-c2ccccc2)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)o1,2.0
13204,C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(C2CC2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,35.0
13205,C[C@H](Nc1ncnc(N)c1C#N)c1cc(=O)n2cc(F)ccc2c1-c1cc(F)cc(F)c1,91.0
13206,COc1cc(C(=O)N[C@H](C)c2c(F)cccc2F)ccc1-c1cn[nH]c1,79.0
13207,CCc1cc(C(=O)N[C@H](C)c2cccc(OC)c2)ccc1-c1cn[nH]c1,38.0
13211,COc1cnc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CC[C@@H](C)C[C@@H](C)[C@H](NC(=O)OC(C)(C)C(F)(F)F)C(=O)N3C2)c2ccccc12,95.0
13213,CSc1cc(C)nc(SC)c1NC(=O)CN1CCN(CCSc2nc3ccccc3[nH]2)CC1.Cl,5.2
13214,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,100.0
13215,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncccn2)c1OC,78.0
13216,Cc1nnc(SCC2=C(C(=O)OCOC(=O)C(C)(C)C)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccccc4)[C@H]3SC2)s1.Cl,12.3
13218,COCCN1CCN(C(C)(C)c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,73.0
13219,CC1(C)CC=C(c2cc(C(C)(C)NCCS(C)(=O)=O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,62.0
13220,Cc1cc(F)cc(-c2c([C@H](C)Nc3nc(N)nc(N)c3C#N)cc3ccc(F)cn3c2=O)c1,60.0
13222,Cc1c(F)ccc2cc([C@H](C)Nc3ncnc(N)c3C#N)c(-c3ccccc3)c(=O)n12,90.0
13224,C[C@H](Nc1nc(N)ncc1C#N)c1cc2ccc(F)cn2c(=O)c1-c1ccccc1,90.0
13226,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnccn2)c1OC,58.0
13227,CC1(C)CCc2cc(Cl)ccc2N1Cc1ccc(C(=O)NO)cc1,20.3
13228,NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,56.0
13229,O=C(NO)c1ccc(CN2CCCc3ccccc32)cc1,73.0
