index,smiles,MLM
14258,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccco1,2.0
14259,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,85.1
14260,CCC(=O)N1c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2N(C(=O)c2ccco2)C[C@@H]1C,11.0
14261,COC(=O)N1c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2N(C(=O)c2ccco2)C[C@@H]1C,14.0
14262,CC(=O)N1c2ccc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)cc2N(C(=O)C2CC2)C[C@@H]1C,95.0
14269,CCOC(=O)c1ccc(Nc2cc3[nH]c(-c4ccc(C(F)(F)F)nc4)nc3cn2)nc1,14.0
14270,COC(=O)c1ccc(Nc2cc3[nH]c(-c4ccc(C(F)(F)F)nc4)nc3cn2)nc1,49.0
14271,CC(C)Oc1ccc(Nc2nc(=O)n(CCO)c(=O)n2Cc2ccc(Cl)cc2)cc1F,92.0
14272,CC(=O)NCCCn1c(=O)nc(Nc2ccc(OC(C)C)c(F)c2)n(Cc2ccc(Cl)cc2)c1=O,47.0
14273,CC(C)Oc1ccc(Nc2nc(=O)n(Cc3ccccc3)c(=O)n2Cc2ccc(Cl)cc2)cc1F,1.0
14274,CC(C)Oc1ccc(Nc2nc(=O)n(CCCO)c(=O)n2Cc2ccc(Cl)cc2)cc1F,29.0
14276,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2cc3sc(C)nc3cc2Cl)nc1,83.0
14277,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2Cl)nc1,52.0
14279,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc(Cl)c(F)c3)cc21,98.0
14280,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)CCC4)cc21,100.0
14281,Cc1cc(Cl)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,81.0
14282,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-c3cccnc3)cc2)c(O)n1-c1c(OC)cccc1OC,88.0
14283,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3)cc2)c(O)n1-c1c(OC)cccc1OC,100.0
14284,CCCCc1[nH]c(=O)c(S(=O)(=O)c2ccc(-c3cccnc3OC)cc2)c(O)c1-c1c(OC)cccc1OC,72.0
14285,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-c3cccnc3)cc2)c(O)n1-c1c(OC)cccc1OC,3.0
14286,COc1cccc(OC)c1-n1c(COC(C)C)nc(=O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3)cc2)c1O,30.0
14287,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(C)cc2)c(O)n1-c1c(OC)cccc1OC,74.0
14289,CC(C)(C)n1nnnc1C(c1cccc(F)c1O)N1CCc2ccccc2C1,1.04
14290,CCn1ncc(-c2ccc(C#N)cc2)c1C,43.0
14291,N#Cc1ccc(-c2cnn3c2CCC3)c(F)c1,9.0
14292,Cc1cc(C#N)ccc1-c1cnn2c1C[C@@H](O)C2,103.0
14293,Cc1cc(C#N)ccc1-c1cnn2c1C[C@@H](Oc1cnccn1)C2,73.0
14295,CCCc1ccnc2c1CC[C@@H]1CNCCN21,29.0
14296,O=C(c1ccc(F)cc1F)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,33.0
14297,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,67.0
14298,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)C(=O)O,25.79
14299,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)C(=O)O,63.65
14300,COCC(C)N1CN(C2c3ccccc3CSc3ccccc32)n2ccc(=O)c(O)c2C1=O,58.6
14303,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc(Br)c(C(=O)OC)c2)c1=O,82.67
14304,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCCCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,78.0
14305,CN(C)C(=O)CCNC(=O)c1cc(-c2ccccc2F)no1,100.0
14306,CN(C)C(=O)CCNC(=O)c1cc(-c2ccccc2)no1,81.0
14307,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NC(=O)N4CCC4)ncn3)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,79.0
14308,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,29.93
14309,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,44.82
14310,Cc1cc(-n2ccnc2)cnc1-c1ccc(-c2nnn[nH]2)cc1F,53.0
14311,N#CCCN1C(=O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3cnc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,69.0
14312,N#CCCN1C(=O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)nc3CC[C@@H]12,83.0
14313,COC(=O)c1c(N)c(C#N)nn1-c1ccccc1OCc1ccccc1,100.0
14314,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,89.0
14315,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,90.0
14316,Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,96.0
14317,COc1ccc(NC(=O)C2=C(c3ccc(C)cc3)C[C@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)NC2=O)cn1,40.0
14318,Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,83.0
14319,Cc1cccc2c(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cn(C(C)C)c12,95.0
14320,CC(C)n1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c2c(-c3ccc(F)cc3)ccnc21,76.0
14321,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc(F)c(C(=O)O)c2)c1=O,37.46
14323,CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@@H]3CC[C@@H](C)[C@H](O)C3)n2)CC1,92.0
14324,CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@@H]3CCCC[C@H](O)C3)n2)CC1,65.0
14325,Cc1ccc(C2=C(C#N)C(=O)NC(c3ccc(Oc4ccccc4)cc3)(C(F)(F)F)C2)cc1,37.0
14326,COc1cnc(NC(=O)C2=C(c3ccc(C)cc3)C[C@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)NC2=O)cn1,91.0
14327,Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3F)(C(F)(F)F)C2)cc1,100.0
14329,CCCCCC1(C)CC(c2ccc(C)cc2)=C(C#N)C(=O)N1,15.0
14332,CCCCc1nc(=O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)n1-c1c(OC)cccc1OC,97.0
14333,Cc1ccc(S(=O)(=O)NCc2ccc(CNC(=O)c3ccc(F)cc3)cc2)cc1,100.0
14335,Cc1ccc(S(=O)(=O)NCc2ccc(CNC(=O)c3ccc(F)cc3)cc2)cc1,45.0
14336,CCCCc1nc(=O)c(C(=O)N2CC[C@H](c3ccc(Cl)cn3)C2)c(O)n1-c1c(OC)cccc1OC,100.0
14337,CCOCc1nc(=O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)n1-c1c(OC)cccc1OC,80.0
14339,Oc1ccc(Cl)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,96.9
14340,CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(NCCO)nc21)c1ccccc1,97.9
14344,C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC(=O)OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C/c3ccccc3)c2n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,95.0
14345,CCCCc1nc(=O)c(C(=O)N2CCC(c3cccnc3)C2)c(O)n1-c1c(OC)cccc1OC,70.0
14346,CCCCc1nc(=O)c(C(=O)N2CCC(c3ccncc3)C2)c(O)n1-c1c(OC)cccc1OC,80.0
14347,Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3nc(N)sc23)[C@@H](C)C1,3.7
14348,Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncsc23)[C@@H](C)C1,5.3
14350,CCc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,67.1
14351,,52.0
14353,COc1ncc(-c2ccc(-c3cnc4c(c3)CN(C)C4=O)s2)cc1[N-]S(=O)(=O)c1ccccc1[N+](=O)[O-].[Na+],80.0
14354,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,53.0
14355,O=C(CN1CCN(CCO)CC1)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)ccn1,77.0
14357,CCCN1C[C@H]2OC[C@@H]1C[C@@H]2c1ccccc1OC,4.0
14358,CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)cc1)C2,2.0
14360,Cc1cc(-c2ccc(F)c(F)c2F)c(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc1C(F)(F)F,100.0
14362,CC1(C)CCSc2ccc(CN3CCC4(CC3)CN(c3ccc(C(=O)O)cc3)C(=O)O4)cc21,81.0
14363,COc1cc(C(=O)NC2CCNCC2)ccc1Nc1nc(Nc2ccccc2P(C)(C)=O)c2cc[nH]c2n1,78.0
14364,Cc1c(-c2c3c(N)n[nH]c(=O)c3nn2-c2ccc(NC(=O)/C=C/CN(C)C)cc2)oc2ccc(Cl)cc12,20.0
14367,COc1cc(NCc2cc3cc(C(F)(F)F)ccc3[nH]c2=O)ccc1C#N,89.0
14369,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(F)c2c(=O)n1C1CCCC1,6.2
14370,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,0.4
14371,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](N(C)S(C)(=O)=O)C1,100.0
14372,O=S(=O)(NCCO)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,59.0
14373,CS(=O)(=O)Nc1ccc2nccc(-c3ccncc3)c2n1,94.0
14374,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1.Cl,66.2
14375,C[C@@H](NC(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,70.0
14376,C[C@H](NC(=O)[C@H](C)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1)c1ccc(Cl)cc1,5.0
14377,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,47.0
14378,Cc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)NCCc1ccccn1,82.0
14379,Cc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)nc1S(=O)(=O)NCCc1ccccn1,75.0
14380,C=C(c1ccc(OC(F)F)c(N)c1)c1cc(OC)c(OC)c(OC)c1,3.3
14381,CCCCCCCCCCCC(=O)OCC(=O)NCc1cc(OC)c(O)cc1I,13.3
14382,COc1cc(CNC(=O)COC(=O)/C=C(\C)CCC=C(C)C)ccc1O,98.9
14383,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,96.9
14384,COc1cc(NC(=O)[C@H](N)CC2CCC2)ccc1-c1cnco1,70.0
14385,COc1cc(NC(=O)C(CN)CC(C)C)ccc1-c1cnco1,63.0
14386,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)NC(=O)NCCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,99.0
14387,CCNCc1cc(Cl)cc(Nc2nc3ccccc3[nH]2)c1O,97.0
14388,CCNCc1cc(C)cc(Nc2nc3ccccc3n2Cc2ccc(C(F)(F)F)cc2)c1O,98.0
14389,CS(=O)(=O)NC(=O)NCc1cc(-c2ccc(Br)cc2)oc1-c1ccncc1,85.0
14390,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)cn1,27.0
14391,O=C(Nc1c(F)c(F)c(-c2ccccc2)c(F)c1F)c1nsnc1O,80.0
14392,Cc1ccccc1OC[C@@H](N)c1ccccc1.Cl,95.0
14395,COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,12.0
14396,Cc1cc(-c2cnn3c2CCC3)ccc1C#N,0.4
14398,Cc1cc(C#N)ccc1-c1cnn2c1C[C@H](Oc1ncc(F)cn1)C2,100.0
14399,CCn1ncc(-c2ccc(C#N)cc2)c1C,10.0
14400,Cc1cc(-c2cnn3c2CCC3)ccc1C#N,0.3
14401,Cc1cc(C#N)ccc1-c1cnn2c1C[C@@H](OCc1ccccc1)C2,32.0
14402,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(C)C)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,70.0
14403,CCCCc1nc(C(C)C)c(CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,86.8
14404,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,14.0
14405,CCCCc1nc(C(C)(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,8.2
14406,Fc1ccc(Nc2cc3[nH]c(Nc4ccc(N5CCNCC5)cn4)nc3cn2)cc1C(F)(F)F,59.0
14407,Fc1ccc(Nc2cc3[nH]c(Nc4ccc(C5CCNCC5)cn4)nc3cn2)cc1F,97.0
14408,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)O1,41.0
14409,CC(C)(C)N1CCN(C(=O)c2ccnc(Nc3nc4cnc(Nc5cccc(C(F)(F)F)c5)cc4[nH]3)c2)CC1,26.0
14411,Cc1ccnc(C(=O)c2ccc(CN3C(=O)c4ccc(Cl)cc4NC(=O)[C@H]3Cc3ccccn3)cc2)c1,26.0
14412,COc1cnc(NC(=O)c2ccc(CN3C(=O)c4ccc(Cl)cc4NC(=O)[C@H]3Cc3ccccn3)cc2C)nc1,82.0
14413,O=S(=O)(/C=C/c1ncccc1F)c1cccc(OCCCN2CCOCC2)c1,48.0
14414,N[C@H]1CC[C@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,77.0
14415,FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,44.0
14416,NC(=O)NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,73.0
14417,N[C@H]1CC[C@@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,86.0
14418,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,99.0
14419,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,35.7
14423,CC(C)Oc1ccc(C(=O)CN2CCOCC2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,21.2
14424,C[C@@H]1CN(c2ccc(Cl)cc2)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,78.0
14425,Cc1cc(NCc2ccccn2)n2ncc(-c3cccc(N)c3)c2n1,55.1
14426,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.528
14427,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCNCC2)n1,92.9
14428,CNS(=O)(=O)c1ccc2nnc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)n2c1,25.0
14429,O=C(c1n[nH]c2ccc(F)cc12)N1CCC(c2ccccc2C(F)(F)F)CC1,0.5
14430,C=C(/C=C/c1cccc(Cl)c1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,87.89
14431,C=C(/C=C/c1cccc(Cl)c1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,89.51
14432,C=C(/C=C/c1ccc([N+](=O)[O-])cc1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,69.29
14433,C=C(/C=C/c1ccc([N+](=O)[O-])cc1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,53.54
14437,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccccc3)C2)CC1,96.0
14440,CCOC(=O)N1CCc2sc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](F)[C@H](O)[C@H]4O)c(O)cc3C)cc2C1,86.0
14441,CCOC(=O)C1=C(NN2CCN(CC(F)(F)F)CC2)O/C(=C\c2c[nH]c3ncccc23)C1=O,34.9
14442,NCCCC[C@H](NC(=O)CNC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)C(N)=O,92.0
14443,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)CC1,40.0
14444,COc1cc2c(cc1OCC1CC1)CCN1CC(CC(C)C)C(O)CC21,74.7
14445,CNc1cc(Nc2c(F)c(F)cc(F)c2F)nn2c(C(=O)NC[C@](C)(O)CO)cnc12,26.0
14446,CNc1cc(Nc2cccc(-c3ccccc3)c2)nn2c(C(N)=O)cnc12,0.0
14447,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,25.9
14448,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3cc(O[11CH3])c4ccccc4n3)cc2)n1,25.0
14450,Cc1snc(-c2ccc(Cl)cc2)c1COc1ccc(CCC(=O)O)c(C)c1C,74.0
14451,COc1cnc(-n2ccnn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,78.0
14452,COc1cnc(-n2ccc(N)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,98.0
14453,COc1cccc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)c1,110.0
14454,Cn1cccc1C(=O)NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,34.0
14455,C=C(C)CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,13.0
14456,Cc1cccc(C(=O)Nc2cccc(N(C)c3ccc4c(/C=C/c5ccc6c(c5)OCO6)n[nH]c4c3)c2)c1,50.0
14457,O=C(c1cccc(NC(=O)c2ccccn2)c1)c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,100.0
14458,C/C=C/C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,68.0
14459,Cc1cc(C(=O)Nc2cccc(Oc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)nn1C,2.0
14460,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,97.0
14461,CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,99.0
14462,CCCCc1nc(=O)c(C(=O)N2CC[C@@H](c3ccc(Cl)cn3)C2)c(O)n1-c1c(OC)cccc1OC,100.0
14463,CCCCc1nc(=O)c(C(=O)N2CCC(c3cccnc3)C2)c(O)n1-c1c(OC)cccc1OC,65.0
14464,CCCCc1nc(=O)c(C(=O)N2CC[C@H](c3ccc(Cl)cn3)C2)c(O)n1-c1c(OC)cccc1OC,35.0
14465,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C/c3ccccc3)c2n1,84.0
14466,C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C/c3ccccc3)c2n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,65.0
14467,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(Cc3cc(F)cc(F)c3)C4(C)C)cc2)CC1,96.8
14468,Nc1n[nH]c(N2CCC(NS(=O)(=O)Cc3ccc(Br)cc3)CC2)n1,100.0
14469,CN(CCc1ccc(Br)cc1)C1CCN(c2nc(N)n[nH]2)CC1,97.5
14470,CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,76.9
14471,CS(=O)(=O)NC(=O)C1CC1c1cn(-c2ccc(Cl)cc2)nc1-c1ccncc1,99.0
14472,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(C(F)(F)F)nc2)nc1-c1ccc(Cl)cc1,94.0
14473,Cc1n[nH]c(C)c1N1CCN(c2cc(-c3nn[nH]n3)ccc2F)CC1,71.4
14474,Cc1n[nH]c(C)c1N1CCN(c2cc(-c3nn[nH]n3)ccc2F)CC1,91.5
14475,CC(C)C[C@H](NC(=O)[C@@H]1CCCNC(=N)NC(=O)NCCCCNC(=O)CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,85.0
14476,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,30.0
14477,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)(=O)=O)cc2)c1,2.0
14480,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1.3
14481,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)OC2CCCC2)cc1,0.01
14482,Cc1nc(N)nc(N[C@@H](C)c2c(-c3ccccc3)c(=O)n3cc(F)ccc3c2C)c1C#N,75.0
14485,C[C@H](Nc1nc(N)ncc1C#N)c1cc2ccc(F)cn2c(=O)c1-c1ccccc1,11.0
14487,C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,77.0
14488,C[C@H](Nc1nc(N)nc(N)c1C#N)c1cc2ccc(F)cn2c(=O)c1-c1cc(F)cc(F)c1,89.0
14490,O=C1Cc2cccc(c2)OCC/C=C/CCOc2cccc(c2)CC(=O)Nc2nnc(s2)CCCCc2ccc(nn2)N1,89.0
14491,Cc1ccc(-c2c(C)c(-c3ccc4c(c3C)CCCO4)c(C(OC(C)(C)C)C(=O)O)c(C)c2NS(C)(=O)=O)cc1C,59.0
14492,CC(=O)c1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,58.11
14493,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2)O1,81.0
14494,O=C1N[C@H](c2cncc(C#Cc3cccnc3)c2)[C@@H](c2ccc(F)cc2)O1,85.0
14495,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2)O1,80.0
14496,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncccn2)c1OC,77.0
14497,Cc1ccc(-c2cc3occ(CN4CCC[C@H](N)C4)c3cc2-c2ccc(C#N)cc2)cc1,47.0
14499,Cc1cncc(-c2cc3c(ccn3-c3cccc(N4CCCNCC4)n3)cn2)n1,100.0
14500,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,62.0
14501,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,91.0
14504,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,118.0
